iter	Passed	Remaining
575	711	524
576	713	522
577	714	521
578	715	520
579	717	519
580	719	518
581	720	517
582	721	516
583	723	515
584	724	514
585	726	512
586	727	511
587	728	510
588	730	509
589	731	508
590	733	507
591	734	506
592	736	505
593	737	503
594	738	502
595	740	501
596	741	500
597	743	499
598	744	498
599	746	497
600	747	496
601	749	495
602	750	494
603	751	492
604	753	491
605	754	490
606	756	489
607	757	488
608	759	487
609	760	486
610	761	484
611	762	483
612	764	482
613	766	481
614	767	480
615	768	479
616	770	478
617	772	477
618	773	476
619	775	475
620	776	473
621	777	472
622	779	471
623	780	470
624	782	469
625	783	467
626	784	466
627	786	465
628	787	464
629	788	463
630	790	462
631	791	460
632	793	459
633	794	458
634	795	457
635	797	456
636	798	455
637	799	453
638	800	452
639	802	451
640	803	449
641	804	448
642	806	447
643	807	446
644	808	445
645	809	443
646	811	442
647	812	441
648	814	440
649	815	438
650	816	437
651	817	436
652	818	435
653	820	433
654	821	432
655	823	431
656	824	430
657	825	429
658	826	427
659	827	426
660	829	425
661	830	423
662	831	422
663	832	421
664	833	420
665	835	418
666	836	417
667	837	416
668	839	415
669	840	413
670	841	412
671	842	411
672	844	410
673	845	408
674	846	407
675	847	406
676	848	405
677	850	403
678	851	402
679	852	401
680	854	400
681	855	398
682	856	397
683	857	396
684	859	395
685	860	393
686	861	392
687	862	391
688	863	389
689	865	388
690	866	387
691	867	386
692	868	384
693	870	383
694	871	382
695	872	380
696	873	379
697	874	378
698	875	377
699	877	375
700	878	374
701	879	373
702	880	372
703	882	370
704	883	369
705	884	368
706	885	367
707	887	365
708	888	364
709	889	363
710	890	361
711	891	360
712	892	359
713	894	358
714	895	356
715	896	355
716	897	354
717	899	353
718	900	352
719	901	350
720	903	349
721	904	348
722	905	346
723	906	345
724	907	344
725	908	343
726	910	341
727	911	340
728	912	339
729	913	338
730	915	336
731	916	335
732	917	334
733	919	333
734	920	331
735	921	330
736	922	329
737	924	328
738	925	326
739	926	325
740	927	324
741	928	322
742	930	321
743	931	320
744	933	319
745	934	318
746	935	316
747	936	315
748	937	314
749	939	313
750	940	311
751	942	310
752	943	309
753	944	308
754	945	306
755	946	305
756	948	304
757	949	303
758	950	301
759	951	300
760	953	299
761	954	297
762	955	296
763	957	295
764	958	294
765	959	293
766	960	291
767	961	290
768	963	289
769	964	288
770	965	286
771	966	285
772	967	284
773	969	282
774	970	281
775	972	280
776	973	279
777	974	278
778	975	276
779	976	275
780	978	274
781	979	273
782	980	271
783	981	270
784	983	269
785	984	268
786	985	266
787	986	265
788	988	264
789	989	262
790	990	261
791	991	260
792	992	259
793	994	257
794	995	256
795	996	255
796	998	254
797	999	253
798	1001	251
799	1002	250
800	1003	249
801	1004	248
802	1006	246
803	1007	245
804	1008	244
805	1009	242
806	1011	241
807	1012	240
808	1013	239
809	1014	238
810	1015	236
811	1016	235
812	1018	234
813	1019	232
814	1020	231
815	1021	230
816	1023	229
817	1024	227
818	1025	226
819	1026	225
820	1027	224
821	1029	222
822	1030	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1038	214
829	1039	212
830	1040	211
831	1041	210
832	1042	209
833	1043	207
834	1045	206
835	1046	205
836	1047	203
837	1048	202
838	1049	201
839	1051	200
840	1052	198
841	1053	197
842	1054	196
843	1056	195
844	1057	193
845	1058	192
846	1060	191
847	1061	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1067	183
853	1068	182
854	1069	181
855	1070	180
856	1072	178
857	1073	177
858	1075	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1083	167
866	1084	166
867	1085	165
868	1087	163
869	1088	162
870	1089	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1096	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1103	147
882	1104	146
883	1105	145
884	1106	143
885	1108	142
886	1109	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1121	128
897	1122	127
898	1123	126
899	1124	124
900	1126	123
901	1127	122
902	1128	121
903	1129	119
904	1130	118
905	1132	117
906	1133	116
907	1134	114
908	1135	113
909	1137	112
910	1138	111
911	1139	109
912	1140	108
913	1141	107
914	1143	106
915	1144	104
916	1145	103
917	1147	102
918	1148	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1163	86
931	1164	84
932	1165	83
933	1166	82
934	1168	81
935	1169	79
936	1170	78
937	1171	77
938	1172	76
939	1174	74
940	1175	73
941	1176	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1195	53
957	1196	52
958	1197	51
959	1198	49
960	1199	48
961	1201	47
962	1202	46
963	1203	44
964	1205	43
965	1206	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1212	36
971	1213	34
972	1214	33
973	1215	32
974	1217	31
975	1218	29
976	1220	28
977	1221	27
978	1222	26
979	1223	24
980	1224	23
981	1225	22
982	1227	21
983	1228	19
984	1229	18
985	1230	17
986	1232	16
987	1233	14
988	1234	13
989	1236	12
990	1237	11
991	1238	9
992	1239	8
993	1240	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1247	1
999	1248	0
