iter	Passed	Remaining
669	777	382
670	778	381
671	780	380
672	781	379
673	782	378
674	783	377
675	784	376
676	785	374
677	787	373
678	788	372
679	789	371
680	790	370
681	791	369
682	792	367
683	793	366
684	795	365
685	796	364
686	797	363
687	798	362
688	799	360
689	800	359
690	801	358
691	802	357
692	804	356
693	805	355
694	806	353
695	807	352
696	808	351
697	809	350
698	810	349
699	811	347
700	812	346
701	814	345
702	815	344
703	816	343
704	817	341
705	818	340
706	819	339
707	820	338
708	821	337
709	822	336
710	824	334
711	825	333
712	826	332
713	827	331
714	828	330
715	829	329
716	830	327
717	831	326
718	833	325
719	834	324
720	835	323
721	836	322
722	837	320
723	838	319
724	839	318
725	840	317
726	841	316
727	843	314
728	844	313
729	845	312
730	846	311
731	847	310
732	848	309
733	849	308
734	851	306
735	852	305
736	853	304
737	854	303
738	855	302
739	856	301
740	858	299
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	865	291
748	867	290
749	868	289
750	869	288
751	870	287
752	871	285
753	872	284
754	873	283
755	874	282
756	875	281
757	877	280
758	878	278
759	879	277
760	880	276
761	881	275
762	882	274
763	883	273
764	884	271
765	886	270
766	887	269
767	888	268
768	889	267
769	890	266
770	892	264
771	893	263
772	894	262
773	895	261
774	897	260
775	898	259
776	899	258
777	901	257
778	902	255
779	903	254
780	904	253
781	905	252
782	907	251
783	908	250
784	909	249
785	911	248
786	912	246
787	913	245
788	914	244
789	915	243
790	916	242
791	918	241
792	919	239
793	920	238
794	921	237
795	922	236
796	923	235
797	924	234
798	925	232
799	926	231
800	928	230
801	929	229
802	930	228
803	931	227
804	932	225
805	933	224
806	934	223
807	936	222
808	937	221
809	938	220
810	939	218
811	940	217
812	941	216
813	942	215
814	943	214
815	944	213
816	945	211
817	947	210
818	948	209
819	949	208
820	950	207
821	951	206
822	952	204
823	953	203
824	954	202
825	955	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	192
834	965	190
835	967	189
836	968	188
837	969	187
838	970	186
839	971	185
840	972	183
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	983	173
850	984	172
851	985	171
852	986	169
853	987	168
854	988	167
855	989	166
856	990	165
857	991	164
858	993	163
859	994	161
860	995	160
861	996	159
862	997	158
863	998	157
864	999	156
865	1000	154
866	1002	153
867	1003	152
868	1004	151
869	1005	150
870	1006	149
871	1008	147
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1013	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1023	132
885	1024	131
886	1025	130
887	1026	129
888	1027	128
889	1028	127
890	1030	126
891	1031	124
892	1032	123
893	1034	122
894	1035	121
895	1036	120
896	1038	119
897	1039	118
898	1040	116
899	1042	115
900	1043	114
901	1044	113
902	1045	112
903	1047	111
904	1048	110
905	1049	108
906	1051	107
907	1052	106
908	1053	105
909	1054	104
910	1056	103
911	1057	102
912	1058	100
913	1059	99
914	1060	98
915	1062	97
916	1063	96
917	1065	95
918	1066	93
919	1067	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1075	85
926	1076	84
927	1077	83
928	1078	82
929	1080	81
930	1081	80
931	1082	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1095	67
942	1096	66
943	1098	65
944	1099	63
945	1100	62
946	1101	61
947	1102	60
948	1104	59
949	1105	58
950	1106	57
951	1108	55
952	1109	54
953	1110	53
954	1111	52
955	1112	51
956	1113	50
957	1115	48
958	1116	47
959	1117	46
960	1118	45
961	1119	44
962	1120	43
963	1121	41
964	1123	40
965	1124	39
966	1125	38
967	1126	37
968	1127	36
969	1128	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1136	27
976	1137	26
977	1138	25
978	1139	24
979	1140	23
980	1141	22
981	1142	20
982	1144	19
983	1145	18
984	1146	17
985	1147	16
986	1148	15
987	1149	13
988	1151	12
989	1152	11
990	1153	10
991	1154	9
992	1155	8
993	1156	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1162	1
999	1163	0
